EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_946,2024-10-06,2024-11-07,Age 28-41, Education, Australia,300x250,166009,Mobile,India,2024-10-25T07:13:26,1.85,1.42,False,,0.0,200194.75,200194.75
Campaign_15,2024-10-18,2024-11-27,Age 23-37, Travel, Germany,300x250,236490,Desktop,India,2024-11-15T03:14:30,2.45,2.12,False,,0.0,471861.84,471861.84
Campaign_242,2024-10-13,2024-12-03,Age 26-47, Education, Germany,160x600,697195,Tablet,USA,2024-11-09T09:33:17,2.09,1.94,False,,0.0,343213.12,343213.12
Campaign_893,2024-10-30,2024-11-14,Age 26-44, Technology, UK,728x90,531447,Desktop,Germany,2024-11-05T08:02:04,1.38,1.24,False,,0.0,353021.23,353021.23
Campaign_80,2024-10-16,2024-12-03,Age 24-32, Gaming, India,160x600,33403,Desktop,Germany,2024-10-18T18:35:38,2.33,1.8,False,,0.0,348553.25,348553.25
Campaign_896,2024-10-03,2024-11-15,Age 20-33, Travel, Germany,300x250,635433,Desktop,India,2024-10-24T17:30:49,2.82,2.0,False,,0.0,386567.08,386567.08
Campaign_554,2024-10-26,2024-12-15,Age 29-32, Health, Australia,728x90,104231,Tablet,Germany,2024-11-24T19:32:32,2.39,1.88,False,,0.0,28585.09,28585.09
Campaign_338,2024-10-30,2024-11-09,Age 26-31, Fashion, Australia,728x90,464900,Desktop,India,2024-11-06T15:38:47,4.66,4.02,False,,0.0,182753.01,182753.01
Campaign_721,2024-10-19,2024-12-17,Age 30-50, Technology, Germany,728x90,321731,Tablet,UK,2024-10-20T23:22:51,1.47,1.23,False,,0.0,149378.51,149378.51
Campaign_864,2024-10-27,2024-11-21,Age 30-35, Education, Germany,160x600,52289,Desktop,Australia,2024-11-01T14:15:16,1.71,1.39,False,,0.0,88944.24,88944.24
Campaign_306,2024-10-16,2024-11-01,Age 22-48, Gaming, Germany,728x90,187302,Desktop,India,2024-10-16T19:41:26,1.45,1.17,False,,0.0,275259.9,275259.9
Campaign_376,2024-10-08,2024-11-20,Age 21-37, Gaming, USA,300x250,699837,Mobile,Australia,2024-11-01T20:33:10,4.85,4.11,False,,0.0,376332.9,376332.9
Campaign_12,2024-10-09,2024-10-31,Age 24-37, Gaming, UK,160x600,525039,Tablet,USA,2024-10-15T08:34:52,4.19,3.14,False,,0.0,339080.65,339080.65
Campaign_73,2024-10-05,2024-11-12,Age 30-40, Travel, USA,300x250,255978,Desktop,India,2024-10-31T13:03:37,1.33,0.94,False,,0.0,371437.98,371437.98
Campaign_60,2024-10-23,2024-12-22,Age 29-41, Health, Germany,160x600,232577,Desktop,Australia,2024-10-24T15:58:00,2.47,1.85,False,,0.0,386499.62,386499.62
Campaign_170,2024-10-08,2024-12-01,Age 23-40, Gaming, USA,300x250,694671,Mobile,UK,2024-11-20T06:09:49,1.81,1.28,False,,0.0,75840.42,75840.42
Campaign_640,2024-10-08,2024-12-01,Age 28-39, Education, India,300x250,697330,Desktop,Australia,2024-11-27T03:58:24,0.57,0.42,False,,0.0,490247.32,490247.32
Campaign_161,2024-10-26,2024-12-17,Age 20-42, Finance, USA,160x600,41448,Mobile,Germany,2024-11-20T05:35:08,0.57,0.41,False,,0.0,222701.13,222701.13
Campaign_684,2024-10-24,2024-12-03,Age 30-48, Travel, UK,728x90,371241,Desktop,Germany,2024-10-30T13:12:41,1.26,1.15,False,,0.0,199669.82,199669.82
Campaign_776,2024-10-28,2024-11-24,Age 22-33, Sports, Germany,728x90,46996,Tablet,USA,2024-10-29T16:57:08,1.6,1.14,False,,0.0,177170.3,177170.3
Campaign_320,2024-10-27,2024-12-15,Age 28-43, Technology, Germany,300x250,350661,Mobile,UK,2024-12-06T20:39:41,0.81,0.73,False,,0.0,351123.89,351123.89
Campaign_645,2024-10-16,2024-11-11,Age 24-42, Sports, India,728x90,671604,Desktop,USA,2024-11-11T20:15:07,2.69,1.9,False,,0.0,471367.37,471367.37
Campaign_658,2024-10-11,2024-12-03,Age 26-35, Travel, Australia,728x90,688099,Tablet,UK,2024-11-29T08:15:05,1.47,1.3,False,,0.0,221215.44,221215.44
Campaign_53,2024-10-16,2024-12-14,Age 22-31, Technology, India,160x600,59944,Desktop,USA,2024-12-07T00:55:40,1.44,1.05,False,,0.0,69324.34,69324.34
Campaign_340,2024-10-13,2024-11-20,Age 24-37, Finance, Australia,300x250,57892,Desktop,UK,2024-11-14T07:40:37,2.78,2.27,False,,0.0,218715.37,218715.37
Campaign_29,2024-10-07,2024-11-19,Age 18-49, Gaming, India,728x90,301205,Desktop,India,2024-10-18T02:07:49,0.54,0.38,False,,0.0,61280.79,61280.79
Campaign_509,2024-10-22,2024-11-07,Age 23-50, Fashion, India,160x600,483308,Tablet,Germany,2024-11-05T16:06:23,1.56,1.3,False,,0.0,493592.55,493592.55
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,560932,Tablet,Australia,2024-12-03T05:08:58,2.48,2.29,False,,0.0,430575.29,430575.29
Campaign_270,2024-10-22,2024-11-11,Age 19-41, Finance, India,300x250,538943,Desktop,UK,2024-11-04T06:16:24,1.65,1.31,False,,0.0,391630.67,391630.67
Campaign_142,2024-10-16,2024-11-14,Age 29-36, Health, Germany,728x90,441546,Desktop,UK,2024-11-10T20:00:37,0.57,0.41,False,,0.0,272294.23,272294.23
Campaign_680,2024-10-08,2024-10-27,Age 23-42, Finance, Australia,728x90,547405,Mobile,UK,2024-10-15T19:27:55,2.76,2.37,False,,0.0,48141.34,48141.34
Campaign_573,2024-10-22,2024-12-17,Age 22-43, Fashion, Germany,160x600,645354,Mobile,UK,2024-12-09T20:55:57,3.4,3.13,False,,0.0,69203.54,69203.54
Campaign_503,2024-10-15,2024-12-04,Age 18-42, Education, UK,300x250,227774,Desktop,Australia,2024-10-17T04:17:25,0.54,0.5,False,,0.0,335857.01,335857.01
Campaign_989,2024-10-11,2024-12-03,Age 26-43, Technology, UK,728x90,253715,Tablet,UK,2024-10-21T09:48:21,2.58,1.98,False,,0.0,315605.04,315605.04
Campaign_559,2024-10-10,2024-11-03,Age 22-37, Travel, UK,300x250,478020,Tablet,Germany,2024-10-22T20:21:05,3.93,3.42,False,,0.0,33347.5,33347.5
Campaign_112,2024-10-19,2024-12-01,Age 20-44, Technology, USA,300x250,659430,Mobile,USA,2024-10-22T08:21:22,1.56,1.25,False,,0.0,391625.72,391625.72
Campaign_65,2024-10-17,2024-11-17,Age 21-35, Technology, UK,160x600,121662,Desktop,India,2024-10-22T13:13:01,3.05,2.89,False,,0.0,90784.78,90784.78
Campaign_667,2024-10-16,2024-11-01,Age 21-41, Fashion, Germany,160x600,255644,Desktop,Germany,2024-11-01T02:03:50,2.23,2.12,False,,0.0,295165.44,295165.44
Campaign_550,2024-10-09,2024-11-19,Age 18-34, Travel, Australia,160x600,396619,Desktop,Germany,2024-10-12T22:04:14,4.7,3.8,False,,0.0,55071.33,55071.33
Campaign_666,2024-10-13,2024-12-08,Age 19-44, Travel, Australia,300x250,643719,Mobile,India,2024-12-08T16:18:39,4.39,3.66,False,,0.0,92306.52,92306.52
Campaign_370,2024-10-14,2024-11-20,Age 19-47, Finance, UK,300x250,375449,Tablet,Australia,2024-11-18T02:47:54,2.58,1.85,False,,0.0,26398.91,26398.91
Campaign_427,2024-10-11,2024-11-05,Age 26-36, Finance, India,300x250,369844,Desktop,USA,2024-10-31T18:14:20,3.4,2.65,False,,0.0,335301.01,335301.01
Campaign_886,2024-10-31,2024-12-15,Age 25-36, Technology, Germany,728x90,383506,Mobile,USA,2024-12-11T06:55:10,1.12,0.88,False,,0.0,264149.91,264149.91
Campaign_475,2024-10-09,2024-10-21,Age 23-48, Fashion, India,160x600,624983,Tablet,USA,2024-10-13T03:57:09,1.52,1.08,False,,0.0,282325.08,282325.08
Campaign_938,2024-10-04,2024-10-22,Age 27-45, Finance, Germany,728x90,299538,Tablet,India,2024-10-08T01:29:03,2.78,1.99,False,,0.0,444240.45,444240.45
Campaign_387,2024-10-16,2024-11-15,Age 18-37, Education, Germany,160x600,333739,Tablet,USA,2024-10-29T12:01:49,0.86,0.62,False,,0.0,372202.7,372202.7
Campaign_108,2024-10-11,2024-11-18,Age 29-38, Gaming, India,728x90,578691,Tablet,UK,2024-10-12T05:11:16,4.3,3.22,False,,0.0,495644.54,495644.54
Campaign_528,2024-10-10,2024-12-09,Age 22-41, Gaming, Australia,300x250,623381,Tablet,India,2024-10-11T21:45:52,3.2,2.43,False,,0.0,109942.17,109942.17
Campaign_673,2024-10-18,2024-11-05,Age 25-45, Health, UK,300x250,499414,Tablet,Germany,2024-10-25T20:51:17,2.56,2.01,False,,0.0,447379.45,447379.45
Campaign_290,2024-10-11,2024-10-27,Age 30-34, Health, Australia,160x600,618681,Desktop,Germany,2024-10-19T01:24:46,1.03,0.76,False,,0.0,363911.54,363911.54
Campaign_287,2024-10-27,2024-11-13,Age 30-50, Education, India,300x250,656017,Desktop,Australia,2024-10-28T19:59:50,1.01,0.81,False,,0.0,45305.15,45305.15
Campaign_820,2024-10-06,2024-11-17,Age 23-46, Finance, Australia,160x600,457436,Desktop,Germany,2024-11-08T09:17:47,3.82,2.82,False,,0.0,426794.85,426794.85
Campaign_639,2024-10-09,2024-10-21,Age 25-36, Health, UK,300x250,682265,Mobile,USA,2024-10-10T04:11:19,2.55,2.37,False,,0.0,240399.04,240399.04
Campaign_283,2024-10-12,2024-10-27,Age 27-42, Travel, UK,300x250,165945,Tablet,USA,2024-10-15T19:40:26,1.86,1.35,False,,0.0,82323.87,82323.87
Campaign_73,2024-10-05,2024-11-12,Age 30-40, Travel, USA,300x250,329300,Tablet,USA,2024-10-27T22:42:19,3.23,2.8,False,,0.0,371437.98,371437.98
Campaign_168,2024-10-31,2024-11-10,Age 18-45, Education, Germany,300x250,452117,Tablet,Germany,2024-11-09T12:52:41,3.58,3.21,False,,0.0,287428.71,287428.71
Campaign_673,2024-10-18,2024-11-05,Age 25-45, Health, UK,300x250,66508,Desktop,UK,2024-10-18T10:03:15,0.87,0.8,False,,0.0,447379.45,447379.45
Campaign_898,2024-10-17,2024-12-03,Age 18-46, Fashion, India,728x90,90647,Tablet,India,2024-11-20T11:21:27,3.72,3.37,False,,0.0,139282.03,139282.03
Campaign_325,2024-10-09,2024-11-16,Age 22-48, Fashion, Australia,160x600,613542,Desktop,India,2024-10-17T15:54:45,0.69,0.49,False,,0.0,351446.86,351446.86
Campaign_78,2024-10-01,2024-11-16,Age 28-39, Sports, Germany,728x90,677512,Tablet,USA,2024-10-30T04:55:08,4.4,3.94,False,,0.0,15905.71,15905.71
Campaign_724,2024-10-06,2024-11-08,Age 26-36, Education, Australia,728x90,172825,Tablet,USA,2024-10-29T03:29:03,4.09,3.88,False,,0.0,337554.15,337554.15
Campaign_266,2024-10-31,2024-12-29,Age 20-39, Sports, India,300x250,140355,Desktop,USA,2024-11-17T00:58:03,0.83,0.63,False,,0.0,237287.49,237287.49
Campaign_415,2024-10-23,2024-11-06,Age 26-42, Finance, UK,728x90,359978,Tablet,Germany,2024-10-30T05:45:40,2.49,2.0,False,,0.0,104801.01,104801.01
Campaign_794,2024-10-26,2024-11-25,Age 29-33, Health, USA,160x600,239688,Mobile,Germany,2024-10-29T21:43:07,3.12,2.71,False,,0.0,394864.66,394864.66
Campaign_513,2024-10-26,2024-12-03,Age 21-31, Fashion, India,160x600,29429,Desktop,UK,2024-11-27T01:32:15,1.26,0.92,False,,0.0,430575.29,430575.29
Campaign_117,2024-10-16,2024-12-10,Age 18-33, Gaming, India,160x600,28774,Desktop,UK,2024-12-07T13:54:56,3.16,2.49,False,,0.0,473557.51,473557.51
Campaign_525,2024-10-03,2024-10-31,Age 27-36, Education, Australia,728x90,173023,Mobile,USA,2024-10-14T02:38:32,0.83,0.72,False,,0.0,223020.75,223020.75
Campaign_448,2024-10-06,2024-11-21,Age 23-39, Education, USA,728x90,637823,Tablet,India,2024-11-18T16:59:01,2.81,2.11,False,,0.0,235105.28,235105.28
